COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1,2,3,4,5,6,7,8,9,10,11,12
10004,新竹縣,1000401,竹北市,A100040111,1440.00,1440.00,1440.00,1440.00,1442.00,1442.00,1444.00,1444.00,1444.00,1444.00,1444.00,1444.00
10004,新竹縣,1000401,竹北市,A100040112,1291.00,1291.00,1291.00,1292.00,1304.00,1304.00,1304.00,1304.00,1310.00,1310.00,1310.00,1314.00
10004,新竹縣,1000401,竹北市,A100040113,2854.00,2856.00,2858.00,2911.00,2912.00,2921.00,2943.00,2943.00,2944.00,2944.00,2977.00,2978.00
10004,新竹縣,1000401,竹北市,A100040114,1413.00,1413.00,1415.00,1417.00,1418.00,1419.00,1420.00,1422.00,1423.00,1423.00,1425.00,1432.00
10004,新竹縣,1000401,竹北市,A100040115,1988.00,1989.00,1993.00,1994.00,1995.00,1995.00,2077.00,2077.00,2077.00,2077.00,2078.00,2078.00
10004,新竹縣,1000401,竹北市,A100040116,1850.00,1856.00,1856.00,1857.00,1859.00,1858.00,1858.00,2012.00,2084.00,2089.00,2090.00,2091.00
10004,新竹縣,1000401,竹北市,A100040117,1745.00,1761.00,1763.00,1764.00,1767.00,1768.00,1768.00,1770.00,1771.00,1779.00,1780.00,1803.00
10004,新竹縣,1000401,竹北市,A100040118,1623.00,1626.00,1627.00,1627.00,1628.00,1679.00,1680.00,1680.00,1674.00,1684.00,1684.00,1685.00
10004,新竹縣,1000401,竹北市,A100040119,1955.00,1955.00,1955.00,1955.00,1958.00,1958.00,1958.00,1960.00,1960.00,1959.00,1961.00,1963.00
10004,新竹縣,1000401,竹北市,A100040120,1384.00,1385.00,1386.00,1393.00,1393.00,1396.00,1397.00,1399.00,1405.00,1405.00,1406.00,1406.00
10004,新竹縣,1000401,竹北市,A100040121,1647.00,1645.00,1649.00,1647.00,1649.00,1650.00,1650.00,1650.00,1651.00,1651.00,1651.00,1652.00
10004,新竹縣,1000401,竹北市,A100040122,2177.00,2194.00,2238.00,2236.00,2243.00,2246.00,2246.00,2246.00,2249.00,2259.00,2267.00,2276.00
10004,新竹縣,1000401,竹北市,A100040123,1771.00,1771.00,1774.00,1774.00,1776.00,1777.00,1779.00,1779.00,1779.00,1779.00,1779.00,1779.00
10004,新竹縣,1000401,竹北市,A100040124,1354.00,1354.00,1353.00,1368.00,1369.00,1370.00,1371.00,1371.00,1371.00,1371.00,1371.00,1371.00
10004,新竹縣,1000401,竹北市,A100040125,1720.00,1720.00,1720.00,1724.00,1725.00,1731.00,1731.00,1731.00,1732.00,1867.00,1868.00,1868.00
10004,新竹縣,1000401,竹北市,A100040126,569.00,569.00,569.00,569.00,569.00,569.00,569.00,569.00,569.00,569.00,569.00,582.00
10004,新竹縣,1000401,竹北市,A100040127,1666.00,1654.00,1669.00,1668.00,1669.00,1663.00,1683.00,1675.00,1688.00,1683.00,1708.00,1710.00
10004,新竹縣,1000401,竹北市,A100040128,2104.00,2109.00,2109.00,2110.00,2109.00,2112.00,2115.00,2118.00,2118.00,2120.00,2120.00,2120.00
10004,新竹縣,1000401,竹北市,A100040129,564.00,562.00,564.00,562.00,565.00,565.00,565.00,565.00,565.00,565.00,567.00,567.00
10004,新竹縣,1000401,竹北市,A100040130,1888.00,1888.00,1889.00,1890.00,1889.00,1891.00,1895.00,1895.00,1899.00,1905.00,1907.00,1913.00
10004,新竹縣,1000401,竹北市,A100040131,1668.00,1671.00,1673.00,1673.00,1675.00,1677.00,1679.00,1683.00,1683.00,1695.00,1705.00,1706.00
10004,新竹縣,1000401,竹北市,A100040132,2382.00,2382.00,2382.00,2387.00,2386.00,2387.00,2388.00,2433.00,2422.00,2432.00,2433.00,2436.00
10004,新竹縣,1000401,竹北市,A100040133,2154.00,2144.00,2155.00,2145.00,2157.00,2150.00,2163.00,2164.00,2165.00,2165.00,2165.00,2166.00
10004,新竹縣,1000401,竹北市,A100040134,1750.00,1738.00,1749.00,1738.00,1749.00,1748.00,1759.00,1760.00,1760.00,1760.00,1760.00,1760.00
10004,新竹縣,1000401,竹北市,A100040135,2549.00,2533.00,2550.00,2539.00,2551.00,2539.00,2555.00,2550.00,2557.00,2553.00,2559.00,2570.00
10004,新竹縣,1000401,竹北市,A100040136,1502.00,1493.00,1502.00,1497.00,1510.00,1511.00,1513.00,1514.00,1514.00,1524.00,1527.00,1528.00
10004,新竹縣,1000401,竹北市,A100040137,2032.00,2029.00,2037.00,2027.00,2037.00,2044.00,2044.00,2055.00,2057.00,2061.00,2061.00,2062.00
10004,新竹縣,1000401,竹北市,A100040138,2814.00,2829.00,2834.00,2838.00,3120.00,3334.00,3350.00,3550.00,3569.00,3847.00,3970.00,4087.00
10004,新竹縣,1000401,竹北市,A100040139,1199.00,1197.00,1199.00,1197.00,1199.00,1199.00,1199.00,1199.00,1199.00,1199.00,1199.00,1199.00
10004,新竹縣,1000401,竹北市,A100040140,3860.00,3844.00,3865.00,3905.00,3930.00,3911.00,3938.00,3939.00,3940.00,3959.00,3967.00,3969.00
10004,新竹縣,1000401,竹北市,A100040141,2086.00,2087.00,2088.00,2089.00,2090.00,2090.00,2091.00,2092.00,2092.00,2092.00,2092.00,2093.00
10004,新竹縣,1000401,竹北市,A100040142,1876.00,1862.00,1876.00,1863.00,1883.00,1883.00,1884.00,1885.00,1885.00,1885.00,1885.00,1886.00
10004,新竹縣,1000401,竹北市,A100040143,2062.00,2059.00,2063.00,2062.00,2080.00,2080.00,2079.00,2080.00,2085.00,2085.00,2087.00,2088.00
10004,新竹縣,1000401,竹北市,A100040144,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10004,新竹縣,1000401,竹北市,A100040145,2734.00,2734.00,2736.00,2735.00,2736.00,2737.00,2742.00,2744.00,2745.00,2745.00,2749.00,2811.00
10004,新竹縣,1000401,竹北市,A100040146,4851.00,4899.00,4909.00,4907.00,4918.00,4978.00,4982.00,5050.00,5055.00,5082.00,5083.00,5090.00
10004,新竹縣,1000401,竹北市,A100040147,2576.00,2578.00,2580.00,2577.00,2583.00,2587.00,2589.00,2589.00,2590.00,2590.00,2593.00,2595.00
10004,新竹縣,1000401,竹北市,A100040148,2344.00,2345.00,2346.00,2347.00,2347.00,2348.00,2409.00,2410.00,2411.00,2493.00,2495.00,2496.00
10004,新竹縣,1000401,竹北市,A100040149,5560.00,5572.00,5578.00,5580.00,5580.00,5576.00,5619.00,5626.00,5633.00,5636.00,5666.00,5767.00
10004,新竹縣,1000401,竹北市,A100040150,3136.00,3141.00,3141.00,3144.00,3148.00,3147.00,3149.00,3150.00,3208.00,3211.00,3220.00,3333.00
10004,新竹縣,1000401,竹北市,A100040151,3535.00,3653.00,3656.00,3657.00,3657.00,3657.00,3662.00,3665.00,3667.00,3668.00,3668.00,3667.00
10004,新竹縣,1000401,竹北市,A100040152,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00
10004,新竹縣,1000401,竹北市,A100040153,1612.00,1612.00,1614.00,1614.00,1628.00,1629.00,1633.00,1633.00,1633.00,1635.00,1636.00,1636.00
10004,新竹縣,1000402,竹東鎮,A100040201,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10004,新竹縣,1000402,竹東鎮,A100040202,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
10004,新竹縣,1000402,竹東鎮,A100040203,1488.00,1489.00,1490.00,1491.00,1496.00,1498.00,1538.00,1543.00,1546.00,1553.00,1556.00,1561.00
10004,新竹縣,1000402,竹東鎮,A100040204,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00
10004,新竹縣,1000402,竹東鎮,A100040205,2100.00,2101.00,2103.00,2111.00,2117.00,2127.00,2131.00,2153.00,2149.00,2161.00,2165.00,2164.00
10004,新竹縣,1000402,竹東鎮,A100040206,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00
10004,新竹縣,1000402,竹東鎮,A100040207,2184.00,2186.00,2187.00,2188.00,2190.00,2194.00,2195.00,2197.00,2197.00,2198.00,2797.00,2799.00
10004,新竹縣,1000402,竹東鎮,A100040208,1052.00,1052.00,1052.00,1053.00,1055.00,1055.00,1055.00,1057.00,1057.00,1060.00,1067.00,1060.00
10004,新竹縣,1000402,竹東鎮,A100040209,1456.00,1457.00,1457.00,1460.00,1461.00,1464.00,1465.00,1465.00,2201.00,2205.00,2205.00,2206.00
10004,新竹縣,1000402,竹東鎮,A100040210,247.00,248.00,248.00,248.00,249.00,250.00,251.00,251.00,251.00,251.00,252.00,252.00
10004,新竹縣,1000402,竹東鎮,A100040211,1899.00,1899.00,1902.00,1904.00,1908.00,1908.00,1908.00,1909.00,1910.00,1910.00,1910.00,1912.00
10004,新竹縣,1000402,竹東鎮,A100040212,1381.00,1381.00,1381.00,1382.00,1383.00,1383.00,1385.00,1386.00,1385.00,1390.00,1391.00,1394.00
10004,新竹縣,1000402,竹東鎮,A100040213,1199.00,1200.00,1200.00,1200.00,1202.00,1202.00,1203.00,1204.00,1205.00,1205.00,1205.00,1206.00
10004,新竹縣,1000402,竹東鎮,A100040214,1336.00,1336.00,1336.00,1335.00,1350.00,1352.00,1353.00,1379.00,1379.00,1379.00,1380.00,1380.00
10004,新竹縣,1000402,竹東鎮,A100040215,1476.00,1477.00,1481.00,1488.00,1491.00,1495.00,1498.00,1496.00,1499.00,1499.00,1503.00,1505.00
10004,新竹縣,1000402,竹東鎮,A100040216,1214.00,1214.00,1215.00,1215.00,1215.00,1214.00,1215.00,1214.00,1215.00,1214.00,1215.00,1220.00
10004,新竹縣,1000402,竹東鎮,A100040217,1669.00,1670.00,1678.00,1678.00,1679.00,1679.00,1679.00,1681.00,1681.00,1682.00,1737.00,1739.00
10004,新竹縣,1000402,竹東鎮,A100040218,927.00,926.00,927.00,927.00,928.00,928.00,930.00,928.00,930.00,929.00,933.00,933.00
10004,新竹縣,1000402,竹東鎮,A100040219,1247.00,1246.00,1247.00,1247.00,1247.00,1246.00,1247.00,1250.00,1251.00,1250.00,1251.00,1250.00
10004,新竹縣,1000402,竹東鎮,A100040220,2343.00,2327.00,2343.00,2327.00,2347.00,2340.00,2348.00,2359.00,2361.00,2363.00,2365.00,2365.00
10004,新竹縣,1000402,竹東鎮,A100040221,1004.00,1002.00,1005.00,1004.00,1005.00,1005.00,1006.00,1008.00,1011.00,1011.00,1011.00,1013.00
10004,新竹縣,1000402,竹東鎮,A100040222,1628.00,1619.00,1630.00,1621.00,1630.00,1621.00,1630.00,1630.00,1630.00,1630.00,1631.00,1631.00
10004,新竹縣,1000402,竹東鎮,A100040223,1559.00,1533.00,1559.00,1533.00,1559.00,1557.00,1564.00,1564.00,1566.00,1566.00,1567.00,1567.00
10004,新竹縣,1000402,竹東鎮,A100040224,1072.00,1072.00,1072.00,1073.00,1073.00,1072.00,1072.00,1071.00,1071.00,1071.00,1072.00,1072.00
10004,新竹縣,1000402,竹東鎮,A100040225,1561.00,1564.00,1565.00,1565.00,1566.00,1571.00,1571.00,1574.00,1574.00,1574.00,1573.00,1574.00
10004,新竹縣,1000402,竹東鎮,A100040226,1404.00,1404.00,1405.00,1453.00,1460.00,1460.00,1460.00,1461.00,1462.00,1462.00,1462.00,1462.00
10004,新竹縣,1000402,竹東鎮,A100040227,1489.00,1489.00,1489.00,1492.00,1495.00,1500.00,1501.00,1502.00,1502.00,1504.00,1504.00,1509.00
10004,新竹縣,1000402,竹東鎮,A100040228,1089.00,1091.00,1091.00,1091.00,1092.00,1092.00,1091.00,1092.00,1092.00,1094.00,1095.00,1097.00
10004,新竹縣,1000402,竹東鎮,A100040229,2098.00,2103.00,2106.00,2137.00,2139.00,2138.00,2137.00,2137.00,2133.00,2133.00,2134.00,2141.00
10004,新竹縣,1000402,竹東鎮,A100040230,999.00,999.00,998.00,999.00,999.00,1000.00,1000.00,1001.00,1002.00,1005.00,1006.00,1010.00
10004,新竹縣,1000402,竹東鎮,A100040231,1621.00,1621.00,1621.00,1622.00,1625.00,1627.00,1701.00,1747.00,1750.00,1750.00,1750.00,1751.00
10004,新竹縣,1000402,竹東鎮,A100040232,1260.00,1264.00,1269.00,1270.00,1272.00,1274.00,1274.00,1274.00,1274.00,1274.00,1276.00,1278.00
10004,新竹縣,1000402,竹東鎮,A100040233,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,88.00,88.00,88.00
10004,新竹縣,1000402,竹東鎮,A100040234,1522.00,1522.00,1523.00,1525.00,1526.00,1528.00,1526.00,1528.00,1529.00,1530.00,1530.00,1532.00
10004,新竹縣,1000402,竹東鎮,A100040235,1373.00,1373.00,1374.00,1374.00,1381.00,1381.00,1487.00,1489.00,1491.00,1503.00,1504.00,1506.00
10004,新竹縣,1000402,竹東鎮,A100040236,1310.00,1311.00,1311.00,1312.00,1313.00,1316.00,1323.00,1325.00,1325.00,1326.00,1326.00,1325.00
10004,新竹縣,1000402,竹東鎮,A100040237,1521.00,1521.00,1528.00,1531.00,1533.00,1534.00,1547.00,1550.00,1556.00,1594.00,1599.00,1600.00
10004,新竹縣,1000403,新埔鎮,A100040301,1258.00,1256.00,1270.00,1272.00,1283.00,1288.00,1297.00,1300.00,1306.00,1310.00,1310.00,1309.00
10004,新竹縣,1000403,新埔鎮,A100040302,1231.00,1236.00,1236.00,1239.00,1244.00,1247.00,1249.00,1249.00,1249.00,1249.00,1254.00,1257.00
10004,新竹縣,1000403,新埔鎮,A100040303,1487.00,1480.00,1487.00,1489.00,1491.00,1487.00,1496.00,1489.00,1496.00,1491.00,1503.00,1505.00
10004,新竹縣,1000403,新埔鎮,A100040304,1588.00,1586.00,1590.00,1594.00,1600.00,1603.00,1607.00,1617.00,1619.00,1620.00,1625.00,1625.00
10004,新竹縣,1000403,新埔鎮,A100040305,379.00,379.00,379.00,382.00,384.00,386.00,386.00,386.00,386.00,387.00,387.00,388.00
10004,新竹縣,1000403,新埔鎮,A100040306,1190.00,1190.00,1191.00,1198.00,1207.00,1212.00,1256.00,1311.00,1312.00,1312.00,1352.00,1351.00
10004,新竹縣,1000403,新埔鎮,A100040307,114.00,114.00,114.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,116.00
10004,新竹縣,1000403,新埔鎮,A100040308,1066.00,1066.00,1067.00,1067.00,1067.00,1067.00,1068.00,1068.00,1068.00,1068.00,1071.00,1071.00
10004,新竹縣,1000403,新埔鎮,A100040309,1254.00,1255.00,1255.00,1257.00,1258.00,1259.00,1260.00,1261.00,1261.00,1261.00,1262.00,1262.00
10004,新竹縣,1000403,新埔鎮,A100040310,2312.00,2318.00,2401.00,2407.00,2410.00,2415.00,2426.00,2428.00,2432.00,2436.00,2441.00,2443.00
10004,新竹縣,1000403,新埔鎮,A100040311,1310.00,1314.00,1317.00,1319.00,1319.00,1319.00,1322.00,1324.00,1316.00,1324.00,1326.00,1316.00
10004,新竹縣,1000403,新埔鎮,A100040312,1961.00,1961.00,1962.00,1962.00,1962.00,1966.00,1966.00,1967.00,1968.00,1974.00,1982.00,1984.00
10004,新竹縣,1000403,新埔鎮,A100040313,1339.00,1334.00,1343.00,1336.00,1346.00,1343.00,1352.00,1356.00,1358.00,1359.00,1361.00,1364.00
10004,新竹縣,1000404,關西鎮,A100040401,1361.00,1358.00,1362.00,1361.00,1365.00,1366.00,1367.00,1369.00,1371.00,1372.00,1378.00,1379.00
10004,新竹縣,1000404,關西鎮,A100040402,1009.00,1008.00,1009.00,1013.00,1023.00,1025.00,1029.00,1030.00,1028.00,1031.00,1032.00,1033.00
10004,新竹縣,1000404,關西鎮,A100040403,1221.00,1224.00,1230.00,1231.00,1232.00,1234.00,1238.00,1242.00,1242.00,1243.00,1243.00,1247.00
10004,新竹縣,1000404,關西鎮,A100040404,1137.00,1137.00,1138.00,1140.00,1141.00,1141.00,1142.00,1141.00,1143.00,1144.00,1144.00,1144.00
10004,新竹縣,1000404,關西鎮,A100040405,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00
10004,新竹縣,1000404,關西鎮,A100040406,1622.00,1623.00,1625.00,1625.00,1670.00,1684.00,1686.00,1686.00,1686.00,1689.00,1692.00,1701.00
10004,新竹縣,1000404,關西鎮,A100040407,1505.00,1505.00,1505.00,1505.00,1505.00,1505.00,1506.00,1507.00,1507.00,1508.00,1508.00,1509.00
10004,新竹縣,1000404,關西鎮,A100040408,1185.00,1185.00,1184.00,1198.00,1200.00,1203.00,1205.00,1206.00,1206.00,1211.00,1212.00,1218.00
10004,新竹縣,1000404,關西鎮,A100040409,1273.00,1273.00,1273.00,1279.00,1281.00,1281.00,1282.00,1281.00,1282.00,1284.00,1284.00,1284.00
10004,新竹縣,1000404,關西鎮,A100040410,885.00,908.00,908.00,909.00,911.00,914.00,915.00,916.00,918.00,919.00,921.00,922.00
10004,新竹縣,1000404,關西鎮,A100040411,1040.00,1039.00,1039.00,1041.00,1046.00,1047.00,1054.00,1055.00,1055.00,1055.00,1056.00,1058.00
10004,新竹縣,1000404,關西鎮,A100040412,1063.00,1063.00,1069.00,1071.00,1077.00,1079.00,1080.00,1081.00,1081.00,1080.00,1079.00,1081.00
10004,新竹縣,1000405,湖口鄉,A100040501,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10004,新竹縣,1000405,湖口鄉,A100040502,340.00,340.00,345.00,347.00,348.00,348.00,348.00,349.00,349.00,350.00,352.00,352.00
10004,新竹縣,1000405,湖口鄉,A100040503,1435.00,1435.00,1443.00,1442.00,1448.00,1450.00,1454.00,1459.00,1461.00,1466.00,1477.00,1485.00
10004,新竹縣,1000405,湖口鄉,A100040504,1896.00,1896.00,1898.00,1901.00,1904.00,1905.00,1909.00,1916.00,1916.00,1916.00,1917.00,1920.00
10004,新竹縣,1000405,湖口鄉,A100040505,1161.00,1162.00,1164.00,1164.00,1163.00,1164.00,1170.00,1171.00,1169.00,1169.00,1173.00,1174.00
10004,新竹縣,1000405,湖口鄉,A100040506,101.00,101.00,102.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,106.00
10004,新竹縣,1000405,湖口鄉,A100040507,1339.00,1339.00,1339.00,1344.00,1344.00,1344.00,1345.00,1345.00,1348.00,1351.00,1352.00,1352.00
10004,新竹縣,1000405,湖口鄉,A100040508,1231.00,1231.00,1234.00,1236.00,1238.00,1238.00,1243.00,1343.00,1344.00,1345.00,1349.00,1372.00
10004,新竹縣,1000405,湖口鄉,A100040509,1602.00,1605.00,1609.00,1610.00,1613.00,1615.00,1617.00,1618.00,1618.00,1620.00,1624.00,1625.00
10004,新竹縣,1000405,湖口鄉,A100040510,1307.00,1307.00,1308.00,1311.00,1315.00,1316.00,1320.00,1320.00,1320.00,1320.00,1320.00,1322.00
10004,新竹縣,1000405,湖口鄉,A100040511,1553.00,1554.00,1554.00,1556.00,1560.00,1633.00,1635.00,1637.00,1637.00,1637.00,1702.00,1702.00
10004,新竹縣,1000405,湖口鄉,A100040512,1767.00,1768.00,1768.00,1769.00,1770.00,1841.00,1845.00,1845.00,1849.00,1849.00,1849.00,1849.00
10004,新竹縣,1000405,湖口鄉,A100040513,1538.00,1538.00,1538.00,1543.00,1545.00,1546.00,1546.00,1549.00,1549.00,1556.00,1557.00,1560.00
10004,新竹縣,1000405,湖口鄉,A100040514,1240.00,1245.00,1251.00,1252.00,1254.00,1257.00,1277.00,1281.00,1281.00,1415.00,1462.00,1527.00
10004,新竹縣,1000405,湖口鄉,A100040515,63.00,63.00,63.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,65.00,65.00
10004,新竹縣,1000405,湖口鄉,A100040516,672.00,672.00,672.00,672.00,675.00,675.00,679.00,681.00,681.00,683.00,683.00,683.00
10004,新竹縣,1000405,湖口鄉,A100040517,1859.00,1860.00,1873.00,1878.00,1888.00,1891.00,1907.00,1937.00,1944.00,1980.00,1984.00,1987.00
10004,新竹縣,1000405,湖口鄉,A100040518,2616.00,2630.00,2671.00,2688.00,2706.00,2714.00,2726.00,2736.00,2744.00,2839.00,2866.00,2904.00
10004,新竹縣,1000405,湖口鄉,A100040519,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.00,35.00,35.00,35.00
10004,新竹縣,1000405,湖口鄉,A100040520,1719.00,1719.00,1720.00,1721.00,1722.00,1722.00,1727.00,1727.00,1717.00,1751.00,1752.00,1754.00
10004,新竹縣,1000405,湖口鄉,A100040521,2176.00,2167.00,2179.00,2175.00,2189.00,2178.00,2190.00,2190.00,2191.00,2194.00,2195.00,2198.00
10004,新竹縣,1000405,湖口鄉,A100040522,2121.00,2121.00,2124.00,2125.00,2126.00,2127.00,2130.00,2132.00,2121.00,2143.00,2144.00,2248.00
10004,新竹縣,1000405,湖口鄉,A100040523,2370.00,2360.00,2372.00,2373.00,2391.00,2389.00,2423.00,2414.00,2427.00,2421.00,2432.00,2432.00
10004,新竹縣,1000405,湖口鄉,A100040524,2694.00,2670.00,2698.00,2675.00,2717.00,2697.00,2719.00,2728.00,2730.00,2731.00,2732.00,2734.00
10004,新竹縣,1000405,湖口鄉,A100040525,1642.00,1758.00,1760.00,1760.00,1770.00,1768.00,1771.00,1767.00,1770.00,1765.00,1768.00,1769.00
10004,新竹縣,1000405,湖口鄉,A100040526,2043.00,2043.00,2044.00,2090.00,2090.00,2093.00,2099.00,2099.00,2101.00,2105.00,2107.00,2108.00
10004,新竹縣,1000405,湖口鄉,A100040527,2604.00,2599.00,2620.00,2637.00,2660.00,2663.00,2732.00,2734.00,2766.00,2767.00,2782.00,2802.00
10004,新竹縣,1000405,湖口鄉,A100040528,264.00,264.00,264.00,264.00,263.00,262.00,264.00,263.00,263.00,260.00,263.00,263.00
10004,新竹縣,1000405,湖口鄉,A100040529,1644.00,1646.00,1648.00,1652.00,1653.00,1652.00,1656.00,1657.00,1659.00,1660.00,1662.00,1665.00
10004,新竹縣,1000405,湖口鄉,A100040530,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10004,新竹縣,1000406,新豐鄉,A100040601,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10004,新竹縣,1000406,新豐鄉,A100040602,1210.00,1210.00,1214.00,1215.00,1216.00,1217.00,1222.00,1222.00,1224.00,1224.00,1224.00,1226.00
10004,新竹縣,1000406,新豐鄉,A100040603,752.00,753.00,754.00,755.00,756.00,764.00,768.00,770.00,771.00,772.00,773.00,773.00
10004,新竹縣,1000406,新豐鄉,A100040604,1249.00,1249.00,1249.00,1251.00,1252.00,1252.00,1254.00,1255.00,1255.00,1257.00,1259.00,1259.00
10004,新竹縣,1000406,新豐鄉,A100040605,1052.00,1057.00,1059.00,1065.00,1069.00,1073.00,1104.00,1106.00,1107.00,1134.00,1136.00,1139.00
10004,新竹縣,1000406,新豐鄉,A100040606,1415.00,1417.00,1420.00,1421.00,1421.00,1422.00,1424.00,1428.00,1428.00,1435.00,1436.00,1440.00
10004,新竹縣,1000406,新豐鄉,A100040607,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10004,新竹縣,1000406,新豐鄉,A100040608,306.00,306.00,306.00,306.00,311.00,312.00,312.00,312.00,312.00,312.00,316.00,316.00
10004,新竹縣,1000406,新豐鄉,A100040609,1580.00,1587.00,1627.00,1637.00,1638.00,1641.00,1659.00,1659.00,1661.00,1662.00,1662.00,1663.00
10004,新竹縣,1000406,新豐鄉,A100040610,288.00,288.00,288.00,308.00,310.00,314.00,314.00,319.00,319.00,320.00,320.00,323.00
10004,新竹縣,1000406,新豐鄉,A100040611,1559.00,1561.00,1563.00,1564.00,1569.00,1576.00,1603.00,1606.00,1606.00,1613.00,1615.00,1651.00
10004,新竹縣,1000406,新豐鄉,A100040612,1202.00,1226.00,1229.00,1229.00,1231.00,1233.00,1233.00,1233.00,1232.00,1235.00,1235.00,1236.00
10004,新竹縣,1000406,新豐鄉,A100040613,1635.00,1636.00,1636.00,1643.00,1648.00,1649.00,1658.00,1663.00,1726.00,1729.00,1730.00,1735.00
10004,新竹縣,1000406,新豐鄉,A100040614,1241.00,1245.00,1249.00,1254.00,1258.00,1259.00,1260.00,1270.00,1271.00,1279.00,1280.00,1280.00
10004,新竹縣,1000406,新豐鄉,A100040615,1718.00,1714.00,1718.00,1738.00,1742.00,1752.00,1792.00,1792.00,1792.00,1794.00,1797.00,1868.00
10004,新竹縣,1000406,新豐鄉,A100040616,1498.00,1498.00,1498.00,1499.00,1503.00,1509.00,1509.00,1509.00,1509.00,1527.00,1530.00,1530.00
10004,新竹縣,1000406,新豐鄉,A100040617,1574.00,1574.00,1576.00,1578.00,1582.00,1584.00,1584.00,1590.00,1591.00,1595.00,1595.00,1597.00
10004,新竹縣,1000406,新豐鄉,A100040618,1782.00,1782.00,1782.00,1784.00,1784.00,1785.00,1785.00,1785.00,1785.00,1786.00,1791.00,1793.00
10004,新竹縣,1000406,新豐鄉,A100040619,1480.00,1480.00,1480.00,1484.00,1484.00,1485.00,1486.00,1486.00,1489.00,1493.00,1496.00,1497.00
10004,新竹縣,1000406,新豐鄉,A100040620,1056.00,1054.00,1057.00,1055.00,1057.00,1057.00,1058.00,1058.00,1058.00,1058.00,1058.00,1058.00
10004,新竹縣,1000406,新豐鄉,A100040621,3655.00,3666.00,3686.00,3718.00,3737.00,3742.00,3757.00,3761.00,3782.00,3787.00,3786.00,3791.00
10004,新竹縣,1000406,新豐鄉,A100040622,1887.00,1882.00,1889.00,1886.00,1894.00,1894.00,1895.00,1895.00,1896.00,1898.00,1904.00,1904.00
10004,新竹縣,1000407,芎林鄉,A100040701,1407.00,1408.00,1410.00,1412.00,1420.00,1425.00,1426.00,1432.00,1432.00,1433.00,1433.00,1435.00
10004,新竹縣,1000407,芎林鄉,A100040702,1788.00,1789.00,1790.00,1791.00,1792.00,1792.00,1792.00,1792.00,1792.00,1793.00,1795.00,1797.00
10004,新竹縣,1000407,芎林鄉,A100040703,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10004,新竹縣,1000407,芎林鄉,A100040704,1785.00,1787.00,1789.00,1794.00,1796.00,1801.00,1801.00,1801.00,1804.00,1807.00,1809.00,1809.00
10004,新竹縣,1000407,芎林鄉,A100040705,1353.00,1353.00,1353.00,1353.00,1354.00,1356.00,1359.00,1359.00,1360.00,1360.00,1362.00,1362.00
10004,新竹縣,1000407,芎林鄉,A100040706,1414.00,1417.00,1437.00,1438.00,1439.00,1450.00,1453.00,1456.00,1458.00,1459.00,1464.00,1478.00
10004,新竹縣,1000407,芎林鄉,A100040707,1363.00,1364.00,1367.00,1368.00,1369.00,1370.00,1372.00,1373.00,1373.00,1374.00,1374.00,1375.00
10004,新竹縣,1000407,芎林鄉,A100040708,5.00,5.00,5.00,5.00,5.00,5.00,11.00,11.00,11.00,11.00,11.00,11.00
