COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1,2,3,4,5,6,7,8,9,10,11,12
10004,新竹縣,1000405,湖口鄉,A100040527,2473,2727,2645,2601,2632,2715,2852,2814,2614,2697,2629,2703
10004,新竹縣,1000406,新豐鄉,A100040602,1263,1269,1171,1220,1161,1198,1222,1191,1271,1186,1260,1243
10004,新竹縣,1000406,新豐鄉,A100040604,1187,1254,1218,1213,1276,1233,1216,1204,1192,1281,1221,1190
10004,新竹縣,1000406,新豐鄉,A100040603,752,756,787,728,734,733,760,792,793,757,795,742
10004,新竹縣,1000406,新豐鄉,A100040613,1683,1562,1571,1708,1598,1672,1575,1736,1759,1660,1661,1735
10004,新竹縣,1000407,芎林鄉,A100040706,1386,1382,1380,1402,1396,1392,1453,1476,1508,1472,1535,1411
10004,新竹縣,1000407,芎林鄉,A100040707,1382,1291,1386,1436,1369,1370,1432,1327,1379,1374,1428,1415
10004,新竹縣,1000407,芎林鄉,A100040709,1201,1278,1227,1206,1322,1201,1322,1298,1208,1334,1221,1342
10004,新竹縣,1000408,橫山鄉,A100040801,1244,1137,1168,1163,1225,1135,1176,1245,1181,1198,1215,1203
10004,新竹縣,1000408,橫山鄉,A100040803,870,917,865,906,866,856,866,900,873,910,868,871
10004,新竹縣,1000408,橫山鄉,A100040804,1267,1248,1365,1422,1373,1336,1437,1378,1338,1382,1360,1363
10004,新竹縣,1000412,尖石鄉,A100041201,767,834,843,786,795,834,820,804,844,866,819,794
10004,新竹縣,1000412,尖石鄉,A100041203,663,623,616,664,632,633,641,650,641,675,651,649
10004,新竹縣,1000413,五峰鄉,A100041302,409,403,397,418,429,407,395,419,397,397,427,425
10005,苗栗縣,1000501,苗栗市,A100050102,1809,1801,1698,1834,1769,1876,1843,1845,1839,1722,1755,1892
10005,苗栗縣,1000501,苗栗市,A100050104,1939,1860,1883,1808,1972,1836,1914,1985,1967,1993,2021,2060
10005,苗栗縣,1000501,苗栗市,A100050112,1203,1354,1341,1355,1239,1259,1376,1323,1349,1278,1264,1258
10005,苗栗縣,1000501,苗栗市,A100050120,2122,2304,2308,2330,2170,2308,2253,2244,2333,2354,2347,2292
10005,苗栗縣,1000501,苗栗市,A100050127,2473,2534,2301,2523,2412,2529,2548,2534,2509,2339,2551,2479
10005,苗栗縣,1000501,苗栗市,A100050128,1522,1542,1508,1520,1553,1521,1539,1583,1612,1520,1483,1500
10005,苗栗縣,1000501,苗栗市,A100050129,2412,2480,2402,2458,2318,2343,2427,2326,2363,2401,2542,2447
10005,苗栗縣,1000501,苗栗市,A100050131,1786,1783,1693,1738,1776,1704,1734,1733,1777,1692,1845,1743
10005,苗栗縣,1000501,苗栗市,A100050134,103,112,100,110,104,116,106,102,104,104,105,112
10005,苗栗縣,1000502,苑裡鎮,A100050207,1967,2027,2048,1925,2011,1956,1928,2003,2034,1921,2087,2014
10005,苗栗縣,1000502,苑裡鎮,A100050208,1804,1796,1844,1872,1738,1844,1754,1763,1884,1914,1741,1854
10005,苗栗縣,1000502,苑裡鎮,A100050216,1451,1467,1428,1401,1481,1508,1424,1377,1494,1400,1375,1470
10005,苗栗縣,1000503,通霄鎮,A100050310,1501,1600,1584,1578,1625,1579,1497,1621,1599,1624,1510,1503
10005,苗栗縣,1000504,竹南鎮,A100050413,1862,1892,2154,2129,2139,2112,2125,2084,1997,2048,2172,2027
10005,苗栗縣,1000504,竹南鎮,A100050415,3526,3256,3324,3436,3390,3185,3492,3534,3291,3344,3196,3314
10005,苗栗縣,1000504,竹南鎮,A100050422,1455,1320,1408,1321,1435,1373,1473,1374,1454,1443,1437,1431
10005,苗栗縣,1000504,竹南鎮,A100050423,1493,1539,1601,1514,1508,1487,1605,1648,1625,1650,1551,1612
10005,苗栗縣,1000504,竹南鎮,A100050426,1670,1592,1621,1678,1535,1552,1623,1697,1544,1668,1597,1573
10005,苗栗縣,1000505,頭份鎮,A100050510,1798,1859,1914,1879,1791,1880,1759,1896,1869,1793,1847,1830
10005,苗栗縣,1000505,頭份鎮,A100050515,1953,2000,1848,1985,1852,1969,1893,1921,2011,1938,2106,2137
10005,苗栗縣,1000505,頭份鎮,A100050519,1542,1605,1585,1499,1609,1552,1595,1496,1527,1544,1598,1642
10005,苗栗縣,1000505,頭份鎮,A100050522,2028,2063,2247,2209,2076,2153,2085,2238,2024,2079,2122,2151
10005,苗栗縣,1000505,頭份鎮,A100050531,1079,1073,1167,1161,1057,1101,1105,1160,1178,1140,1168,1179
10005,苗栗縣,1000506,後龍鎮,A100050603,1648,1673,1690,1668,1548,1637,1551,1669,1696,1630,1549,1542
10005,苗栗縣,1000506,後龍鎮,A100050612,1832,1881,1796,1757,1917,1743,1871,1886,1828,1794,1763,1899
10005,苗栗縣,1000509,公館鄉,A100050907,1090,1096,1111,1112,1172,1186,1102,1207,1188,1135,1137,1234
10005,苗栗縣,1000509,公館鄉,A100050913,1205,1243,1214,1268,1262,1210,1297,1297,1293,1271,1279,1223
10005,苗栗縣,1000510,銅鑼鄉,A100051003,1115,1131,1114,1141,1186,1081,1188,1113,1122,1106,1090,1159
10005,苗栗縣,1000513,三義鄉,A100051302,1858,1824,1946,1943,1923,1951,1984,1845,2023,1839,1989,1974
10005,苗栗縣,1000514,西湖鄉,A100051401,1131,1127,1093,1112,1138,1139,1128,1218,1135,1182,1146,1152
10005,苗栗縣,1000514,西湖鄉,A100051402,24,24,24,23,23,24,23,24,23,24,24,22
10005,苗栗縣,1000516,三灣鄉,A100051603,1037,1065,1017,1022,1025,1053,1124,1032,1065,1113,1061,1125
10005,苗栗縣,1000516,三灣鄉,A100051604,18,17,18,17,18,17,17,17,18,18,17,17
10005,苗栗縣,1000518,泰安鄉,A100051801,615,621,633,649,613,680,662,681,647,660,674,651
10007,彰化縣,1000701,彰化市,A100070103,1484,1403,1412,1533,1525,1555,1540,1506,1439,1439,1476,1431
10007,彰化縣,1000701,彰化市,A100070110,1946,2037,2068,2060,1932,2123,2115,2056,2126,1966,2210,2019
10002,宜蘭縣,1000201,宜蘭市,A100020107,2019,1981,1911,2070,2102,1934,1973,2041,1924,1962,1998,2106
10002,宜蘭縣,1000201,宜蘭市,A100020113,2181,2170,2345,2205,2118,2291,2335,2248,2202,2196,2141,2144
10002,宜蘭縣,1000201,宜蘭市,A100020122,218,218,222,211,212,213,222,214,212,222,224,217
10002,宜蘭縣,1000201,宜蘭市,A100020137,2671,2764,2872,2707,2861,2815,2838,2756,2826,2817,3034,2908
10002,宜蘭縣,1000202,羅東鎮,A100020201,1249,1342,1272,1267,1337,1331,1242,1264,1263,1273,1276,1250
10002,宜蘭縣,1000204,頭城鎮,A100020410,2001,1822,1822,2012,1927,1993,1937,1966,1862,1832,1966,1835
10002,宜蘭縣,1000204,頭城鎮,A100020413,1330,1349,1348,1352,1251,1270,1356,1267,1369,1273,1345,1243
10002,宜蘭縣,1000205,礁溪鄉,A100020508,1642,1543,1568,1665,1655,1671,1669,1685,1678,1738,1590,1695
10002,宜蘭縣,1000205,礁溪鄉,A100020513,45,46,51,46,50,47,49,49,46,49,49,45
10002,宜蘭縣,1000205,礁溪鄉,A100020515,1740,1737,1577,1640,1624,1647,1624,1745,1659,1771,1619,1808
10002,宜蘭縣,1000205,礁溪鄉,A100020516,1717,1726,1701,1712,1728,1762,1652,1648,1643,1721,1764,1808
10002,宜蘭縣,1000206,壯圍鄉,A100020601,1502,1457,1429,1487,1467,1544,1454,1524,1569,1481,1421,1473
10002,宜蘭縣,1000206,壯圍鄉,A100020603,1294,1254,1216,1216,1292,1251,1328,1278,1298,1357,1312,1393
10002,宜蘭縣,1000207,員山鄉,A100020713,9,10,11,9,9,9,11,10,11,10,9,9
10002,宜蘭縣,1000209,五結鄉,A100020901,1440,1479,1610,1578,1564,1517,1482,1486,1583,1513,1642,1528
10002,宜蘭縣,1000209,五結鄉,A100020904,1201,1144,1204,1200,1144,1144,1227,1212,1157,1212,1154,1234
10002,宜蘭縣,1000209,五結鄉,A100020905,2117,2225,2290,2164,2112,2232,2234,2306,2126,2289,2259,2227
10002,宜蘭縣,1000209,五結鄉,A100020911,1953,2007,2000,1957,1944,1934,1882,1858,1910,1997,1868,1927
10002,宜蘭縣,1000209,五結鄉,A100020914,1959,1894,1854,1891,1875,1903,1914,2019,2057,1944,1894,1997
10002,宜蘭縣,1000210,三星鄉,A100021002,1803,1862,1719,1698,1836,1710,1913,1787,1751,1874,1802,1821
10002,宜蘭縣,1000210,三星鄉,A100021009,1879,1846,1910,1759,1831,1790,1895,1814,1816,1861,1899,1740
10004,新竹縣,1000401,竹北市,A100040108,1774,1734,1850,1683,1779,1858,1748,1833,1798,1687,1740,1808
10004,新竹縣,1000401,竹北市,A100040115,1950,2008,1993,2043,2093,1948,2138,2028,1976,2148,2029,1988
10004,新竹縣,1000401,竹北市,A100040131,1580,1671,1739,1714,1748,1750,1591,1741,1629,1753,1666,1731
10004,新竹縣,1000401,竹北市,A100040153,1691,1581,1599,1669,1572,1566,1664,1705,1545,1572,1684,1660
10004,新竹縣,1000402,竹東鎮,A100040215,1497,1437,1433,1424,1405,1447,1427,1432,1499,1464,1554,1462
10004,新竹縣,1000402,竹東鎮,A100040225,1520,1579,1547,1509,1573,1545,1601,1620,1612,1651,1524,1501
10004,新竹縣,1000402,竹東鎮,A100040231,1661,1535,1608,1669,1555,1581,1620,1755,1719,1828,1728,1737
10004,新竹縣,1000403,新埔鎮,A100040303,1404,1508,1404,1562,1535,1469,1532,1525,1472,1557,1510,1512
10004,新竹縣,1000403,新埔鎮,A100040309,1188,1201,1195,1215,1222,1259,1272,1317,1231,1273,1287,1226
10004,新竹縣,1000403,新埔鎮,A100040312,2018,1961,2019,2049,1935,1861,1975,2063,1986,1860,1867,1908
10004,新竹縣,1000404,關西鎮,A100040410,906,930,912,935,919,869,923,916,944,897,907,881
10004,新竹縣,1000405,湖口鄉,A100040515,61,59,63,64,60,60,64,66,67,60,63,62
10004,新竹縣,1000405,湖口鄉,A100040525,1630,1827,1821,1712,1840,1768,1771,1767,1857,1726,1802,1803
10004,新竹縣,1000406,新豐鄉,A100040609,1510,1557,1580,1653,1623,1689,1659,1644,1693,1711,1647,1598
10004,新竹縣,1000406,新豐鄉,A100040615,1726,1722,1705,1781,1758,1739,1800,1827,1853,1772,1823,1923
10004,新竹縣,1000406,新豐鄉,A100040619,1418,1410,1544,1534,1451,1415,1423,1521,1471,1453,1509,1540
10004,新竹縣,1000409,北埔鄉,A100040901,633,605,585,604,607,592,635,632,608,609,657,620
10004,新竹縣,1000409,北埔鄉,A100040903,1152,1164,1194,1154,1183,1154,1109,1150,1132,1132,1195,1133
10005,苗栗縣,1000501,苗栗市,A100050106,1430,1502,1382,1492,1453,1458,1441,1546,1543,1530,1562,1451
10005,苗栗縣,1000501,苗栗市,A100050115,1732,1742,1810,1811,1846,1691,1763,1805,1694,1732,1882,1782
10005,苗栗縣,1000501,苗栗市,A100050133,1937,1866,1988,2013,1898,1900,2058,1906,1994,1901,2061,2057
10005,苗栗縣,1000502,苑裡鎮,A100050204,1349,1365,1461,1405,1412,1391,1422,1458,1445,1440,1445,1480
10005,苗栗縣,1000502,苑裡鎮,A100050205,2182,1993,2146,2201,2139,2063,2023,2186,2162,2218,2215,2165
10005,苗栗縣,1000503,通霄鎮,A100050313,1974,1830,1948,1908,1816,1880,1840,1897,1971,1895,1881,1940
10005,苗栗縣,1000504,竹南鎮,A100050409,9,10,9,10,10,9,10,9,9,10,10,9
10005,苗栗縣,1000504,竹南鎮,A100050417,1978,1887,1920,1992,1864,2031,2081,2224,2120,2122,2163,2067
10004,新竹縣,1000406,新豐鄉,A100040622,1933,1846,1953,1886,1977,1967,1950,1831,1923,1815,1959,1801
10004,新竹縣,1000407,芎林鄉,A100040702,1876,1824,1834,1870,1707,1707,1817,1760,1697,1793,1830,1756
10004,新竹縣,1000407,芎林鄉,A100040710,31,27,30,28,30,28,27,27,30,27,31,28
10004,新竹縣,1000408,橫山鄉,A100040806,1411,1304,1299,1306,1373,1356,1439,1425,1401,1429,1470,1496
10004,新竹縣,1000409,北埔鄉,A100040905,1139,1225,1195,1139,1200,1193,1271,1253,1204,1258,1235,1211
10004,新竹縣,1000410,寶山鄉,A100041001,1544,1575,1594,1467,1571,1610,1461,1534,1568,1503,1607,1641
10004,新竹縣,1000410,寶山鄉,A100041004,2008,1904,1851,2000,1929,1879,1914,1888,1968,1927,2032,1932
10004,新竹縣,1000411,峨眉鄉,A100041101,1327,1426,1425,1340,1327,1368,1417,1349,1365,1359,1361,1481
10004,新竹縣,1000412,尖石鄉,A100041202,52,49,53,54,49,53,49,54,54,50,49,48
10005,苗栗縣,1000501,苗栗市,A100050107,1754,1813,1732,1789,1976,1847,1831,1937,1809,1847,1801,1869
10005,苗栗縣,1000501,苗栗市,A100050108,1582,1735,1720,1579,1691,1651,1653,1653,1735,1745,1618,1615
10005,苗栗縣,1000501,苗栗市,A100050109,1943,1839,1764,1893,1950,1842,1922,1767,1805,1766,1789,1790
10005,苗栗縣,1000501,苗栗市,A100050110,1539,1497,1460,1514,1498,1530,1524,1604,1567,1521,1530,1602
10005,苗栗縣,1000501,苗栗市,A100050119,11,10,10,11,10,10,11,11,11,11,11,10
10005,苗栗縣,1000501,苗栗市,A100050126,1607,1540,1491,1574,1608,1521,1521,1567,1476,1532,1529,1582
10005,苗栗縣,1000502,苑裡鎮,A100050203,1721,1683,1611,1771,1738,1681,1722,1750,1641,1742,1666,1701
10005,苗栗縣,1000502,苑裡鎮,A100050210,1500,1562,1495,1631,1639,1593,1664,1665,1540,1592,1650,1610
10005,苗栗縣,1000502,苑裡鎮,A100050213,2085,2151,2094,2016,2000,2182,2159,2098,2160,2012,2161,2176
10005,苗栗縣,1000504,竹南鎮,A100050404,1407,1445,1552,1576,1758,1951,1904,2124,2154,2319,2565,2693
10005,苗栗縣,1000504,竹南鎮,A100050407,1818,1775,1831,1833,1808,1789,1834,1718,1827,1873,1913,1798
10005,苗栗縣,1000504,竹南鎮,A100050408,653,666,648,610,634,626,651,670,665,674,633,625
10005,苗栗縣,1000504,竹南鎮,A100050420,2331,2500,2429,2273,2278,2423,2312,2530,2487,2354,2368,2369
10005,苗栗縣,1000505,頭份鎮,A100050508,1099,1195,1112,1210,1118,1135,1161,1132,1216,1121,1121,1150
10005,苗栗縣,1000505,頭份鎮,A100050520,2218,2035,2245,2185,2219,2098,2213,2271,2250,2273,2075,2274
10005,苗栗縣,1000505,頭份鎮,A100050521,1595,1540,1624,1664,1611,1599,1505,1657,1575,1523,1515,1610
10005,苗栗縣,1000505,頭份鎮,A100050525,1498,1436,1539,1461,1533,1512,1558,1531,1430,1524,1446,1569
10005,苗栗縣,1000505,頭份鎮,A100050527,1826,1774,1828,1868,1939,1877,1846,1851,1961,2060,2002,1994
10005,苗栗縣,1000505,頭份鎮,A100050529,1889,2015,2010,1953,2020,1947,1927,2007,2088,2043,1945,1937
10005,苗栗縣,1000506,後龍鎮,A100050611,1713,1629,1758,1763,1752,1658,1745,1635,1805,1644,1671,1665
10005,苗栗縣,1000508,大湖鄉,A100050802,1171,1137,1221,1192,1181,1175,1173,1178,1230,1184,1186,1186
10005,苗栗縣,1000508,大湖鄉,A100050805,1269,1316,1279,1401,1406,1267,1409,1361,1284,1347,1294,1428
10005,苗栗縣,1000509,公館鄉,A100050906,1718,1734,1740,1699,1682,1754,1849,1721,1853,1854,1795,1749
10005,苗栗縣,1000509,公館鄉,A100050910,1562,1562,1512,1477,1456,1443,1446,1563,1486,1585,1509,1583
10005,苗栗縣,1000509,公館鄉,A100050911,1787,1760,1709,1727,1747,1890,1837,1769,1735,1719,1792,1899
10005,苗栗縣,1000509,公館鄉,A100050912,1280,1282,1266,1247,1171,1204,1307,1308,1284,1208,1216,1247
10005,苗栗縣,1000509,公館鄉,A100050916,159,162,150,157,159,159,160,162,159,157,152,152
10005,苗栗縣,1000510,銅鑼鄉,A100051005,1128,1046,1061,1068,1083,1100,1102,1102,1154,1111,1083,1193
10005,苗栗縣,1000511,南庄鄉,A100051102,1522,1549,1425,1434,1515,1552,1510,1434,1527,1495,1457,1444
10005,苗栗縣,1000511,南庄鄉,A100051105,992,937,958,931,917,922,990,953,968,931,973,964
10005,苗栗縣,1000512,頭屋鄉,A100051201,1347,1271,1272,1317,1247,1337,1279,1385,1329,1400,1316,1313
10005,苗栗縣,1000513,三義鄉,A100051306,1202,1212,1231,1185,1119,1133,1243,1208,1206,1244,1149,1248
10005,苗栗縣,1000515,造橋鄉,A100051502,1044,1096,1122,1033,1012,1082,1092,1014,1124,1056,1068,1103
10005,苗栗縣,1000515,造橋鄉,A100051505,699,699,712,725,715,721,690,664,726,699,665,724
10005,苗栗縣,1000515,造橋鄉,A100051507,1030,1089,1011,1027,1016,1111,1105,1075,1008,1029,1093,1041
10005,苗栗縣,1000516,三灣鄉,A100051601,25,29,25,28,25,26,26,29,25,25,26,29
10007,彰化縣,1000701,彰化市,A100070118,1270,1319,1203,1307,1209,1331,1254,1270,1269,1320,1334,1226
10007,彰化縣,1000701,彰化市,A100070128,1846,1779,1788,1835,1790,1783,1902,1911,1796,1869,1743,1744
10002,宜蘭縣,1000201,宜蘭市,A100020102,1671,1880,1722,1758,1732,1830,1786,1844,1871,1755,1833,1735
10002,宜蘭縣,1000201,宜蘭市,A100020110,1376,1308,1371,1323,1367,1294,1288,1404,1336,1371,1350,1282
10002,宜蘭縣,1000201,宜蘭市,A100020112,3229,3183,3169,2948,2953,3059,3120,3209,3197,3210,3120,2958
10002,宜蘭縣,1000201,宜蘭市,A100020128,1913,1762,1735,1866,1849,1868,1765,1907,1855,1743,1819,1858
10002,宜蘭縣,1000202,羅東鎮,A100020204,1419,1300,1400,1341,1290,1336,1409,1398,1412,1474,1485,1435
10002,宜蘭縣,1000202,羅東鎮,A100020217,2161,2194,2051,2150,2202,2089,2038,2060,2012,2171,2092,2195
10002,宜蘭縣,1000202,羅東鎮,A100020218,1620,1642,1673,1621,1725,1653,1608,1591,1664,1594,1674,1708
10002,宜蘭縣,1000202,羅東鎮,A100020223,1472,1429,1372,1402,1375,1477,1406,1464,1378,1494,1487,1518
10002,宜蘭縣,1000202,羅東鎮,A100020227,1254,1324,1210,1237,1313,1256,1263,1251,1271,1226,1288,1214
10002,宜蘭縣,1000202,羅東鎮,A100020228,1764,1649,1689,1699,1661,1704,1606,1674,1716,1619,1718,1766
10002,宜蘭縣,1000205,礁溪鄉,A100020501,8,9,8,9,9,9,9,9,9,9,9,8
10002,宜蘭縣,1000205,礁溪鄉,A100020504,7,6,7,6,7,7,7,6,6,7,7,7
10002,宜蘭縣,1000208,冬山鄉,A100020803,2273,2214,2253,2347,2221,2160,2254,2317,2286,2354,2406,2423
10002,宜蘭縣,1000208,冬山鄉,A100020808,1711,1777,1787,1900,1780,1858,1859,1915,1852,1881,1731,1760
10002,宜蘭縣,1000208,冬山鄉,A100020818,4,6,6,6,4,6,4,4,6,4,4,4
10002,宜蘭縣,1000210,三星鄉,A100021012,1134,1126,1132,1200,1098,1180,1183,1106,1201,1113,1130,1167
10002,宜蘭縣,1000211,大同鄉,A100021101,713,752,706,727,779,761,784,749,744,759,750,792
10004,新竹縣,1000401,竹北市,A100040101,1286,1307,1308,1322,1392,1357,1329,1325,1358,1428,1403,1356
10004,新竹縣,1000401,竹北市,A100040104,1400,1354,1326,1418,1375,1325,1285,1312,1346,1358,1331,1353
10004,新竹縣,1000401,竹北市,A100040111,1365,1504,1365,1401,1484,1403,1390,1369,1515,1472,1383,1369
10004,新竹縣,1000401,竹北市,A100040132,2350,2290,2416,2284,2259,2421,2331,2351,2391,2552,2529,2402
10004,新竹縣,1000401,竹北市,A100040142,1959,1819,1803,1792,1891,1975,1976,1793,1868,1840,1893,1860
10004,新竹縣,1000401,竹北市,A100040151,3454,3741,3745,3747,3538,3674,3578,3635,3492,3601,3668,3739
10004,新竹縣,1000402,竹東鎮,A100040203,1438,1525,1447,1425,1546,1430,1613,1459,1523,1629,1578,1575
10004,新竹縣,1000402,竹東鎮,A100040213,1210,1137,1228,1235,1181,1202,1203,1153,1196,1148,1205,1206
10004,新竹縣,1000402,竹東鎮,A100040217,1742,1702,1735,1664,1761,1615,1727,1738,1650,1739,1779,1690
10004,新竹縣,1000402,竹東鎮,A100040227,1540,1408,1423,1412,1422,1480,1450,1442,1450,1525,1444,1553
10004,新竹縣,1000402,竹東鎮,A100040235,1399,1440,1414,1374,1435,1334,1467,1517,1527,1577,1491,1565
10004,新竹縣,1000403,新埔鎮,A100040301,1244,1274,1256,1315,1301,1300,1239,1261,1248,1354,1296,1259
10004,新竹縣,1000403,新埔鎮,A100040310,2234,2398,2520,2374,2317,2450,2343,2321,2410,2519,2371,2467
10004,新竹縣,1000404,關西鎮,A100040405,45,43,42,44,43,45,42,42,45,43,45,42
10004,新竹縣,1000404,關西鎮,A100040411,1025,1049,1044,1031,1091,1052,1059,1055,1055,999,1000,1002
10004,新竹縣,1000404,關西鎮,A100040412,1099,1063,1084,1040,1077,1031,1059,1022,1101,1122,1116,1055
10004,新竹縣,1000405,湖口鄉,A100040508,1215,1191,1264,1226,1243,1286,1279,1272,1344,1300,1362,1432
10004,新竹縣,1000405,湖口鄉,A100040519,34,31,34,31,30,34,30,31,33,32,32,32
10004,新竹縣,1000406,新豐鄉,A100040616,1455,1478,1535,1442,1483,1553,1489,1436,1560,1453,1598,1537
10004,新竹縣,1000410,寶山鄉,A100041002,1360,1410,1461,1484,1414,1485,1486,1367,1396,1468,1374,1389
10004,新竹縣,1000410,寶山鄉,A100041005,1167,1200,1262,1161,1157,1178,1195,1216,1230,1197,1194,1247
10004,新竹縣,1000411,峨眉鄉,A100041103,1226,1346,1358,1346,1343,1260,1291,1354,1244,1352,1325,1260
10005,苗栗縣,1000501,苗栗市,A100050122,1335,1361,1279,1355,1312,1394,1403,1366,1368,1309,1409,1285
10005,苗栗縣,1000501,苗栗市,A100050124,1246,1202,1253,1257,1221,1321,1231,1298,1362,1316,1319,1243
10005,苗栗縣,1000502,苑裡鎮,A100050201,1761,1603,1629,1743,1705,1716,1705,1682,1648,1785,1748,1752
10005,苗栗縣,1000502,苑裡鎮,A100050202,6,6,6,6,8,6,6,8,6,8,6,6
10005,苗栗縣,1000502,苑裡鎮,A100050212,1860,1835,1908,1794,1829,1732,1783,1829,1910,1857,1888,1809
10005,苗栗縣,1000503,通霄鎮,A100050311,1628,1749,1741,1733,1759,1632,1639,1759,1675,1651,1755,1704
10005,苗栗縣,1000503,通霄鎮,A100050312,1445,1500,1554,1433,1452,1470,1514,1575,1550,1531,1596,1476
10005,苗栗縣,1000504,竹南鎮,A100050402,1846,1803,1683,1814,1782,1801,1801,1845,1717,1875,1726,1815
10005,苗栗縣,1000504,竹南鎮,A100050424,2116,2218,2220,2242,2087,2072,2229,2232,2110,2151,2082,2041
10005,苗栗縣,1000504,竹南鎮,A100050427,765,756,817,841,854,765,841,788,837,835,783,854
10005,苗栗縣,1000505,頭份鎮,A100050501,1623,1614,1600,1652,1686,1624,1610,1699,1622,1651,1626,1755
10005,苗栗縣,1000505,頭份鎮,A100050505,1864,1835,1899,1879,1879,1961,1852,1925,1858,1979,1871,2051
10005,苗栗縣,1000505,頭份鎮,A100050507,1449,1479,1557,1436,1496,1486,1494,1494,1591,1499,1601,1498
10005,苗栗縣,1000505,頭份鎮,A100050509,1609,1542,1572,1512,1555,1656,1589,1565,1652,1660,1536,1560
10005,苗栗縣,1000505,頭份鎮,A100050513,1593,1641,1686,1642,1700,1622,1599,1669,1588,1730,1635,1668
10005,苗栗縣,1000505,頭份鎮,A100050516,2972,2823,2945,2838,2825,2819,2758,2844,2755,3027,2825,2807
10005,苗栗縣,1000505,頭份鎮,A100050528,99,104,104,100,105,93,93,103,102,106,105,107
10005,苗栗縣,1000506,後龍鎮,A100050610,1355,1432,1344,1386,1386,1355,1349,1427,1351,1442,1338,1435
10005,苗栗縣,1000508,大湖鄉,A100050806,1203,1151,1227,1215,1155,1210,1154,1198,1251,1180,1193,1223
10005,苗栗縣,1000509,公館鄉,A100050903,1464,1532,1469,1405,1408,1498,1529,1486,1473,1461,1473,1496
10005,苗栗縣,1000510,銅鑼鄉,A100051004,1682,1557,1660,1669,1633,1651,1651,1651,1569,1621,1740,1708
10005,苗栗縣,1000513,三義鄉,A100051304,1396,1390,1464,1419,1456,1376,1360,1430,1486,1372,1486,1467
10005,苗栗縣,1000513,三義鄉,A100051305,1209,1198,1215,1214,1212,1151,1235,1265,1153,1183,1265,1165
